ID,Tipo de Processo,Tipo de Atendimento,Status,Tempo de Início (dias),Tempo de Atualização (dias),Status Contrato,Status Procuração,Status Petição Inicial,Status Documento Complementar,Tempo de Resposta (dias)
100,Penal,Online,Aguardando,151,42,Completo,Pendente,Pendente,Completo,121
101,Ação Trabalhista,Online,Concluído,400,28,Pendente,Pendente,Pendente,Pendente,127
102,Penal,Presencial,Aguardando,195,2,Pendente,Completo,Completo,Pendente,120
103,Ação Trabalhista,Presencial,Concluído,196,31,Pendente,Completo,Completo,Completo,108
104,Ação Trabalhista,Online,Em Andamento,393,18,Completo,Completo,Pendente,Pendente,112
105,Ação Trabalhista,Online,Aguardando,276,5,Completo,Pendente,Pendente,Pendente,210
106,Ação Cível,Presencial,Aguardando,241,22,Pendente,Pendente,Pendente,Completo,146
107,Penal,Online,Concluído,345,5,Pendente,Pendente,Pendente,Pendente,153
108,Ação Cível,Online,Aguardando,224,28,Completo,Completo,Completo,Pendente,85
109,Ação Trabalhista,Presencial,Em Andamento,40,44,Pendente,Pendente,Completo,Completo,144
110,Penal,Presencial,Concluído,374,25,Pendente,Pendente,Completo,Pendente,150
111,Penal,Online,Aguardando,395,51,Pendente,Pendente,Completo,Completo,131
112,Ação Trabalhista,Presencial,Aguardando,237,5,Pendente,Completo,Completo,Pendente,155
113,Penal,Presencial,Concluído,325,22,Completo,Pendente,Pendente,Pendente,136
114,Ação Cível,Presencial,Aguardando,384,45,Completo,Pendente,Completo,Pendente,168
115,Penal,Presencial,Concluído,385,40,Completo,Completo,Completo,Pendente,94
116,Ação Trabalhista,Online,Em Andamento,90,18,Completo,Pendente,Completo,Pendente,170
117,Ação Cível,Presencial,Concluído,141,58,Pendente,Completo,Completo,Pendente,191
118,Ação Trabalhista,Presencial,Concluído,338,18,Pendente,Pendente,Completo,Completo,128
119,Penal,Presencial,Concluído,390,40,Completo,Pendente,Completo,Pendente,112
120,Penal,Presencial,Aguardando,94,14,Completo,Pendente,Completo,Pendente,151
121,Ação Cível,Presencial,Em Andamento,62,60,Pendente,Completo,Pendente,Pendente,226
122,Ação Cível,Online,Em Andamento,273,55,Pendente,Completo,Completo,Pendente,151
123,Ação Trabalhista,Online,Aguardando,360,36,Completo,Completo,Completo,Completo,126
124,Ação Cível,Presencial,Em Andamento,293,54,Pendente,Pendente,Pendente,Pendente,247
125,Penal,Online,Concluído,68,40,Pendente,Completo,Pendente,Pendente,124
126,Ação Trabalhista,Presencial,Em Andamento,293,27,Completo,Pendente,Completo,Pendente,179
127,Ação Cível,Online,Concluído,224,19,Completo,Completo,Pendente,Completo,74
128,Ação Trabalhista,Presencial,Em Andamento,220,30,Pendente,Pendente,Pendente,Completo,163
129,Penal,Presencial,Aguardando,289,49,Completo,Pendente,Completo,Completo,79
130,Ação Trabalhista,Presencial,Aguardando,104,16,Pendente,Pendente,Pendente,Pendente,200
131,Ação Trabalhista,Online,Concluído,271,12,Completo,Pendente,Completo,Pendente,119
132,Ação Cível,Online,Concluído,34,19,Pendente,Completo,Pendente,Pendente,214
133,Ação Cível,Presencial,Aguardando,315,35,Pendente,Pendente,Completo,Completo,143
134,Penal,Online,Em Andamento,273,54,Completo,Completo,Completo,Pendente,69
135,Penal,Online,Concluído,195,36,Pendente,Pendente,Completo,Pendente,176
136,Penal,Presencial,Em Andamento,206,50,Pendente,Pendente,Completo,Pendente,121
137,Penal,Presencial,Em Andamento,337,19,Pendente,Pendente,Pendente,Pendente,150
138,Ação Cível,Presencial,Concluído,311,10,Pendente,Completo,Completo,Pendente,147
139,Ação Cível,Online,Concluído,44,16,Pendente,Pendente,Pendente,Pendente,184
140,Ação Cível,Presencial,Aguardando,35,36,Pendente,Completo,Completo,Pendente,148
141,Ação Cível,Online,Em Andamento,260,4,Pendente,Completo,Completo,Completo,94
142,Ação Trabalhista,Presencial,Concluído,53,52,Completo,Completo,Pendente,Pendente,150
143,Ação Trabalhista,Presencial,Concluído,122,24,Pendente,Completo,Completo,Pendente,180
144,Ação Cível,Online,Aguardando,239,39,Pendente,Pendente,Completo,Pendente,171
145,Ação Trabalhista,Online,Aguardando,41,2,Pendente,Pendente,Completo,Pendente,221
146,Ação Trabalhista,Online,Concluído,250,17,Completo,Pendente,Completo,Pendente,185
147,Penal,Presencial,Concluído,351,40,Pendente,Pendente,Pendente,Pendente,194
148,Ação Cível,Presencial,Aguardando,314,30,Pendente,Completo,Pendente,Pendente,200
149,Ação Cível,Online,Em Andamento,336,8,Pendente,Pendente,Pendente,Pendente,232
150,Penal,Presencial,Concluído,233,42,Pendente,Completo,Completo,Pendente,104
151,Ação Trabalhista,Presencial,Concluído,378,3,Pendente,Pendente,Completo,Pendente,211
152,Ação Trabalhista,Online,Em Andamento,273,45,Pendente,Pendente,Pendente,Pendente,144
153,Ação Trabalhista,Online,Em Andamento,227,59,Completo,Pendente,Pendente,Pendente,187
154,Ação Trabalhista,Online,Em Andamento,391,11,Pendente,Pendente,Completo,Pendente,174
155,Ação Cível,Online,Aguardando,399,43,Pendente,Completo,Pendente,Pendente,204
156,Penal,Presencial,Aguardando,173,27,Completo,Completo,Completo,Completo,111
157,Ação Cível,Online,Concluído,65,37,Pendente,Completo,Pendente,Pendente,175
158,Ação Trabalhista,Presencial,Aguardando,119,9,Pendente,Completo,Pendente,Pendente,181
159,Ação Trabalhista,Presencial,Concluído,86,13,Pendente,Completo,Completo,Pendente,159
160,Ação Cível,Online,Concluído,201,31,Completo,Pendente,Pendente,Pendente,124
161,Penal,Online,Em Andamento,201,28,Completo,Completo,Pendente,Pendente,104
162,Penal,Presencial,Aguardando,297,8,Pendente,Pendente,Completo,Pendente,210
163,Penal,Presencial,Concluído,278,7,Pendente,Pendente,Completo,Pendente,137
164,Ação Cível,Online,Em Andamento,291,2,Completo,Pendente,Completo,Pendente,127
165,Ação Trabalhista,Presencial,Concluído,106,36,Pendente,Pendente,Pendente,Pendente,159
166,Ação Cível,Online,Aguardando,152,40,Pendente,Completo,Pendente,Pendente,165
167,Penal,Presencial,Em Andamento,201,37,Pendente,Pendente,Completo,Pendente,162
168,Ação Trabalhista,Presencial,Concluído,322,38,Pendente,Pendente,Pendente,Pendente,184
169,Ação Cível,Online,Aguardando,48,37,Completo,Completo,Pendente,Pendente,140
170,Penal,Presencial,Concluído,381,37,Completo,Pendente,Completo,Pendente,128
171,Ação Trabalhista,Presencial,Em Andamento,129,4,Completo,Pendente,Pendente,Completo,169
172,Penal,Presencial,Aguardando,109,35,Completo,Completo,Pendente,Pendente,114
173,Ação Trabalhista,Online,Em Andamento,337,2,Completo,Pendente,Pendente,Pendente,182
174,Ação Trabalhista,Presencial,Aguardando,396,47,Pendente,Pendente,Pendente,Completo,157
175,Penal,Online,Em Andamento,179,50,Completo,Completo,Pendente,Pendente,145
176,Ação Cível,Online,Concluído,221,45,Pendente,Completo,Pendente,Pendente,150
177,Penal,Presencial,Concluído,67,11,Pendente,Completo,Pendente,Pendente,175
178,Ação Trabalhista,Online,Aguardando,150,52,Pendente,Pendente,Pendente,Completo,201
179,Penal,Online,Aguardando,119,36,Pendente,Pendente,Pendente,Pendente,177
180,Ação Trabalhista,Online,Aguardando,276,36,Pendente,Completo,Pendente,Pendente,149
181,Penal,Online,Aguardando,56,45,Pendente,Pendente,Pendente,Pendente,161
182,Penal,Online,Concluído,310,26,Pendente,Pendente,Pendente,Pendente,149
183,Penal,Online,Aguardando,379,39,Pendente,Pendente,Completo,Completo,127
184,Ação Cível,Presencial,Aguardando,338,54,Pendente,Pendente,Pendente,Pendente,217
185,Ação Trabalhista,Online,Em Andamento,155,29,Pendente,Completo,Completo,Pendente,183
186,Penal,Presencial,Aguardando,249,58,Completo,Completo,Pendente,Completo,127
187,Ação Cível,Presencial,Aguardando,204,51,Pendente,Pendente,Pendente,Pendente,201
188,Ação Trabalhista,Presencial,Aguardando,133,33,Completo,Pendente,Completo,Pendente,207
189,Ação Trabalhista,Online,Aguardando,38,41,Pendente,Pendente,Pendente,Completo,219
190,Ação Cível,Online,Em Andamento,381,60,Pendente,Pendente,Completo,Pendente,208
191,Ação Cível,Presencial,Concluído,173,39,Pendente,Completo,Pendente,Pendente,166
192,Ação Trabalhista,Presencial,Aguardando,121,53,Pendente,Pendente,Pendente,Pendente,217
193,Penal,Online,Concluído,55,42,Pendente,Pendente,Pendente,Completo,117
194,Penal,Online,Concluído,91,38,Completo,Completo,Pendente,Completo,100
195,Ação Cível,Online,Aguardando,144,26,Completo,Pendente,Pendente,Pendente,171
196,Penal,Online,Aguardando,80,25,Pendente,Pendente,Completo,Completo,134
197,Penal,Online,Concluído,120,49,Completo,Pendente,Pendente,Completo,136
198,Ação Trabalhista,Presencial,Em Andamento,243,4,Pendente,Pendente,Completo,Pendente,114
199,Ação Trabalhista,Presencial,Em Andamento,201,28,Pendente,Pendente,Completo,Pendente,175
200,Ação Cível,Presencial,Concluído,293,46,Completo,Pendente,Completo,Pendente,183
201,Ação Cível,Online,Concluído,163,29,Pendente,Pendente,Completo,Completo,130
202,Penal,Presencial,Aguardando,370,50,Pendente,Pendente,Pendente,Pendente,232
203,Ação Cível,Presencial,Aguardando,183,32,Pendente,Completo,Pendente,Completo,126
204,Ação Trabalhista,Presencial,Concluído,344,50,Pendente,Pendente,Completo,Pendente,202
205,Ação Trabalhista,Presencial,Em Andamento,265,17,Completo,Pendente,Pendente,Pendente,199
206,Ação Cível,Presencial,Concluído,64,31,Pendente,Pendente,Pendente,Pendente,195
207,Ação Trabalhista,Presencial,Em Andamento,103,46,Pendente,Completo,Completo,Pendente,141
208,Ação Cível,Online,Concluído,207,10,Pendente,Completo,Completo,Completo,81
209,Ação Cível,Presencial,Em Andamento,252,1,Pendente,Completo,Completo,Completo,175
210,Ação Trabalhista,Online,Em Andamento,365,27,Pendente,Completo,Pendente,Pendente,138
211,Penal,Presencial,Em Andamento,181,36,Pendente,Completo,Pendente,Pendente,187
212,Penal,Online,Concluído,125,31,Completo,Completo,Completo,Completo,50
213,Ação Trabalhista,Presencial,Em Andamento,374,16,Pendente,Pendente,Completo,Completo,117
214,Ação Cível,Presencial,Em Andamento,151,41,Pendente,Pendente,Pendente,Pendente,173
215,Penal,Online,Em Andamento,361,20,Completo,Pendente,Completo,Pendente,135
216,Ação Trabalhista,Online,Em Andamento,293,2,Pendente,Pendente,Completo,Completo,125
217,Ação Cível,Online,Aguardando,70,52,Completo,Completo,Pendente,Pendente,176
218,Ação Trabalhista,Online,Concluído,277,18,Pendente,Pendente,Pendente,Pendente,165
219,Ação Cível,Presencial,Concluído,94,53,Pendente,Completo,Pendente,Pendente,215
220,Penal,Presencial,Concluído,321,24,Pendente,Pendente,Pendente,Pendente,165
221,Ação Trabalhista,Presencial,Concluído,61,35,Pendente,Completo,Pendente,Pendente,212
222,Penal,Online,Aguardando,237,53,Pendente,Completo,Completo,Pendente,124
223,Penal,Presencial,Aguardando,57,54,Completo,Pendente,Pendente,Pendente,184
224,Penal,Online,Em Andamento,110,38,Pendente,Pendente,Completo,Pendente,80
225,Penal,Online,Em Andamento,63,20,Pendente,Pendente,Completo,Pendente,155
226,Ação Cível,Online,Aguardando,163,9,Completo,Completo,Completo,Pendente,122
227,Penal,Presencial,Concluído,118,8,Pendente,Completo,Pendente,Pendente,106
228,Ação Trabalhista,Online,Concluído,282,59,Pendente,Pendente,Completo,Completo,158
229,Ação Trabalhista,Online,Aguardando,170,18,Pendente,Completo,Completo,Completo,121
230,Penal,Online,Em Andamento,59,47,Completo,Pendente,Completo,Completo,67
231,Ação Cível,Presencial,Em Andamento,316,11,Pendente,Pendente,Pendente,Completo,126
232,Penal,Presencial,Em Andamento,187,45,Pendente,Pendente,Completo,Completo,144
233,Ação Cível,Presencial,Concluído,169,52,Pendente,Pendente,Pendente,Pendente,264
234,Ação Cível,Online,Em Andamento,71,60,Completo,Pendente,Completo,Pendente,152
235,Ação Trabalhista,Online,Aguardando,252,14,Pendente,Pendente,Completo,Pendente,136
236,Ação Trabalhista,Presencial,Aguardando,193,11,Completo,Completo,Pendente,Pendente,195
237,Penal,Online,Aguardando,308,19,Pendente,Completo,Completo,Pendente,188
238,Ação Cível,Presencial,Concluído,378,9,Pendente,Completo,Completo,Pendente,156
239,Penal,Online,Em Andamento,39,57,Pendente,Completo,Completo,Pendente,107
240,Penal,Presencial,Aguardando,133,29,Completo,Pendente,Completo,Pendente,129
241,Ação Trabalhista,Online,Aguardando,279,45,Pendente,Pendente,Pendente,Pendente,229
242,Penal,Online,Em Andamento,374,47,Pendente,Pendente,Pendente,Completo,152
243,Penal,Presencial,Aguardando,193,44,Pendente,Completo,Completo,Pendente,112
244,Ação Cível,Presencial,Em Andamento,347,44,Pendente,Completo,Completo,Pendente,158
245,Ação Cível,Presencial,Aguardando,318,38,Pendente,Completo,Pendente,Pendente,198
246,Penal,Presencial,Em Andamento,77,18,Pendente,Pendente,Completo,Pendente,161
247,Penal,Presencial,Concluído,393,46,Pendente,Pendente,Pendente,Pendente,170
248,Ação Trabalhista,Online,Concluído,347,48,Pendente,Pendente,Pendente,Pendente,208
249,Ação Trabalhista,Presencial,Em Andamento,282,10,Completo,Pendente,Pendente,Pendente,172
250,Penal,Presencial,Concluído,35,2,Completo,Pendente,Pendente,Pendente,179
251,Ação Cível,Presencial,Concluído,203,6,Pendente,Completo,Completo,Completo,140
252,Ação Cível,Presencial,Em Andamento,194,18,Completo,Completo,Completo,Pendente,131
253,Ação Cível,Presencial,Concluído,93,39,Completo,Pendente,Completo,Pendente,121
254,Ação Cível,Presencial,Em Andamento,135,13,Pendente,Pendente,Pendente,Pendente,186
255,Penal,Presencial,Em Andamento,52,6,Pendente,Completo,Pendente,Pendente,112
256,Penal,Presencial,Aguardando,156,48,Pendente,Pendente,Completo,Completo,137
257,Ação Trabalhista,Online,Aguardando,207,54,Pendente,Completo,Pendente,Pendente,180
258,Penal,Online,Aguardando,329,21,Pendente,Pendente,Pendente,Completo,169
259,Ação Trabalhista,Presencial,Em Andamento,72,8,Pendente,Completo,Pendente,Completo,160
260,Ação Trabalhista,Presencial,Concluído,238,35,Pendente,Pendente,Pendente,Completo,206
261,Ação Cível,Online,Concluído,192,60,Completo,Pendente,Pendente,Completo,151
262,Ação Trabalhista,Online,Concluído,399,24,Completo,Completo,Pendente,Completo,82
263,Ação Cível,Online,Concluído,297,54,Pendente,Pendente,Pendente,Pendente,187
264,Penal,Presencial,Aguardando,41,51,Pendente,Completo,Pendente,Pendente,147
265,Ação Trabalhista,Online,Concluído,31,45,Completo,Pendente,Pendente,Pendente,173
266,Ação Cível,Online,Em Andamento,142,31,Pendente,Completo,Pendente,Pendente,141
267,Penal,Online,Concluído,303,9,Pendente,Completo,Completo,Completo,128
268,Penal,Online,Em Andamento,334,46,Pendente,Pendente,Completo,Completo,105
269,Penal,Online,Concluído,384,46,Pendente,Pendente,Completo,Pendente,157
270,Ação Trabalhista,Online,Concluído,51,8,Completo,Completo,Pendente,Completo,102
271,Penal,Presencial,Concluído,77,25,Completo,Completo,Completo,Pendente,121
272,Penal,Presencial,Concluído,333,56,Pendente,Pendente,Pendente,Pendente,142
273,Penal,Online,Aguardando,50,3,Completo,Pendente,Pendente,Pendente,120
274,Penal,Presencial,Em Andamento,97,52,Pendente,Pendente,Pendente,Pendente,156
275,Ação Trabalhista,Online,Concluído,324,56,Pendente,Completo,Pendente,Pendente,173
276,Ação Cível,Presencial,Aguardando,94,25,Pendente,Pendente,Pendente,Completo,209
277,Penal,Online,Em Andamento,57,50,Pendente,Pendente,Completo,Completo,148
278,Ação Cível,Online,Em Andamento,371,60,Pendente,Pendente,Pendente,Completo,140
279,Penal,Online,Em Andamento,206,16,Pendente,Pendente,Completo,Pendente,112
280,Penal,Online,Aguardando,102,29,Pendente,Completo,Pendente,Pendente,194
281,Ação Trabalhista,Presencial,Concluído,285,57,Completo,Completo,Completo,Completo,98
282,Ação Trabalhista,Presencial,Aguardando,55,54,Completo,Pendente,Pendente,Pendente,175
283,Ação Trabalhista,Presencial,Aguardando,69,57,Pendente,Completo,Pendente,Completo,155
284,Ação Trabalhista,Online,Concluído,389,16,Pendente,Pendente,Completo,Pendente,180
285,Ação Cível,Online,Concluído,377,35,Pendente,Pendente,Completo,Pendente,202
286,Ação Trabalhista,Presencial,Aguardando,182,56,Pendente,Pendente,Completo,Completo,148
287,Ação Trabalhista,Online,Em Andamento,356,31,Pendente,Pendente,Pendente,Pendente,190
288,Penal,Presencial,Aguardando,115,50,Pendente,Pendente,Completo,Pendente,196
289,Ação Cível,Online,Em Andamento,352,3,Pendente,Pendente,Completo,Pendente,175
290,Ação Cível,Presencial,Em Andamento,104,59,Pendente,Pendente,Pendente,Pendente,198
291,Penal,Presencial,Concluído,356,10,Completo,Completo,Completo,Pendente,125
292,Ação Trabalhista,Online,Aguardando,202,35,Completo,Pendente,Pendente,Pendente,154
293,Ação Cível,Presencial,Concluído,200,50,Pendente,Completo,Pendente,Completo,151
294,Penal,Presencial,Concluído,259,27,Pendente,Completo,Completo,Pendente,154
295,Penal,Presencial,Em Andamento,284,40,Completo,Completo,Pendente,Completo,95
296,Penal,Presencial,Aguardando,99,25,Pendente,Completo,Completo,Pendente,170
297,Ação Cível,Online,Em Andamento,365,31,Pendente,Pendente,Pendente,Completo,184
298,Penal,Online,Concluído,127,58,Pendente,Pendente,Pendente,Pendente,182
299,Ação Trabalhista,Presencial,Concluído,326,14,Pendente,Pendente,Completo,Pendente,149
300,Penal,Online,Aguardando,309,30,Completo,Completo,Completo,Pendente,91
301,Ação Cível,Online,Concluído,59,41,Pendente,Completo,Pendente,Pendente,151
302,Ação Trabalhista,Presencial,Aguardando,364,16,Pendente,Pendente,Pendente,Pendente,171
303,Ação Trabalhista,Presencial,Concluído,366,16,Pendente,Pendente,Completo,Completo,166
304,Ação Cível,Presencial,Concluído,271,34,Pendente,Completo,Completo,Pendente,152
305,Penal,Online,Aguardando,103,12,Pendente,Completo,Pendente,Completo,138
306,Penal,Presencial,Concluído,226,14,Completo,Pendente,Completo,Pendente,95
307,Ação Cível,Online,Concluído,304,60,Completo,Pendente,Pendente,Completo,163
308,Penal,Presencial,Concluído,250,13,Completo,Pendente,Pendente,Pendente,127
309,Ação Cível,Presencial,Em Andamento,125,53,Completo,Completo,Pendente,Completo,99
310,Penal,Presencial,Aguardando,68,20,Completo,Pendente,Pendente,Pendente,183
311,Ação Trabalhista,Presencial,Aguardando,207,50,Completo,Pendente,Pendente,Pendente,175
312,Penal,Online,Aguardando,265,14,Pendente,Pendente,Pendente,Pendente,207
313,Ação Cível,Online,Aguardando,88,24,Pendente,Pendente,Pendente,Pendente,225
314,Ação Cível,Presencial,Aguardando,68,56,Pendente,Pendente,Completo,Completo,149
315,Ação Trabalhista,Presencial,Concluído,80,10,Pendente,Completo,Pendente,Pendente,169
316,Ação Cível,Presencial,Aguardando,74,22,Pendente,Completo,Completo,Pendente,224
317,Ação Trabalhista,Online,Em Andamento,392,50,Completo,Pendente,Pendente,Pendente,172
318,Ação Cível,Online,Concluído,240,48,Pendente,Pendente,Pendente,Pendente,215
