ID,Tipo de Processo,Tipo de Atendimento,Status,Tempo de Início (dias),Tempo de Atualização (dias),Status Contrato,Status Procuração,Status Petição Inicial,Status Documento Complementar,Tempo de Resposta (dias)
23,Penal,Online,Aguardando,44,15,Pendente,Pendente,Completo,Pendente,142
24,Ação Trabalhista,Online,Aguardando,125,7,Pendente,Completo,Completo,Completo,125
25,Ação Trabalhista,Online,Concluído,359,26,Pendente,Pendente,Pendente,Pendente,216
26,Ação Cível,Online,Aguardando,153,31,Pendente,Completo,Completo,Pendente,183
27,Ação Trabalhista,Presencial,Concluído,185,14,Pendente,Pendente,Pendente,Completo,223
28,Ação Cível,Online,Aguardando,54,35,Completo,Completo,Completo,Pendente,78
29,Ação Trabalhista,Presencial,Concluído,357,4,Completo,Completo,Completo,Pendente,163
30,Ação Cível,Presencial,Aguardando,326,7,Pendente,Pendente,Completo,Pendente,192
31,Penal,Online,Aguardando,219,17,Pendente,Completo,Completo,Pendente,134
32,Ação Trabalhista,Online,Em Andamento,80,50,Pendente,Completo,Completo,Pendente,200
33,Penal,Online,Aguardando,80,18,Pendente,Pendente,Pendente,Completo,138
34,Ação Trabalhista,Presencial,Aguardando,263,1,Pendente,Pendente,Completo,Pendente,179
35,Ação Trabalhista,Online,Aguardando,384,37,Pendente,Pendente,Pendente,Pendente,192
36,Penal,Online,Aguardando,212,42,Pendente,Pendente,Pendente,Completo,112
37,Ação Trabalhista,Online,Em Andamento,392,35,Pendente,Pendente,Pendente,Completo,209
38,Ação Trabalhista,Presencial,Em Andamento,399,56,Pendente,Pendente,Pendente,Pendente,212
39,Ação Cível,Online,Aguardando,102,43,Pendente,Pendente,Pendente,Pendente,171
40,Ação Cível,Online,Concluído,311,49,Completo,Pendente,Pendente,Pendente,169
41,Penal,Presencial,Aguardando,139,33,Pendente,Completo,Pendente,Completo,126
42,Ação Cível,Online,Em Andamento,150,55,Pendente,Pendente,Pendente,Pendente,192
43,Ação Cível,Online,Em Andamento,114,1,Pendente,Pendente,Completo,Completo,129
44,Penal,Presencial,Em Andamento,318,45,Completo,Completo,Completo,Pendente,116
45,Penal,Presencial,Concluído,46,9,Completo,Completo,Completo,Pendente,67
46,Penal,Online,Concluído,150,22,Completo,Pendente,Pendente,Pendente,151
47,Ação Cível,Online,Em Andamento,246,56,Pendente,Pendente,Completo,Completo,178
48,Penal,Online,Em Andamento,148,19,Pendente,Completo,Pendente,Completo,86
49,Penal,Presencial,Em Andamento,349,40,Pendente,Pendente,Completo,Completo,94
50,Ação Cível,Online,Concluído,358,37,Pendente,Pendente,Pendente,Pendente,187
51,Penal,Online,Aguardando,323,32,Pendente,Pendente,Pendente,Completo,112
52,Penal,Online,Concluído,354,51,Pendente,Pendente,Completo,Pendente,124
53,Penal,Online,Em Andamento,338,10,Pendente,Pendente,Pendente,Pendente,139
54,Ação Trabalhista,Presencial,Concluído,68,6,Pendente,Completo,Pendente,Pendente,185
55,Ação Cível,Online,Em Andamento,40,4,Completo,Completo,Pendente,Pendente,156
56,Ação Cível,Presencial,Aguardando,94,35,Pendente,Completo,Completo,Pendente,196
57,Ação Cível,Presencial,Concluído,324,54,Pendente,Pendente,Completo,Pendente,229
58,Penal,Presencial,Aguardando,297,6,Completo,Completo,Pendente,Pendente,106
59,Ação Cível,Online,Concluído,275,25,Pendente,Pendente,Completo,Completo,189
60,Penal,Online,Em Andamento,391,22,Pendente,Pendente,Completo,Pendente,151
61,Ação Cível,Online,Aguardando,299,14,Pendente,Pendente,Pendente,Pendente,158
62,Ação Trabalhista,Presencial,Concluído,166,2,Completo,Pendente,Pendente,Pendente,217
63,Ação Cível,Presencial,Em Andamento,290,50,Completo,Completo,Completo,Completo,120
64,Penal,Online,Concluído,220,19,Completo,Completo,Completo,Pendente,96
65,Penal,Online,Em Andamento,321,22,Completo,Pendente,Pendente,Pendente,180
66,Ação Trabalhista,Online,Em Andamento,241,45,Pendente,Pendente,Pendente,Pendente,146
67,Ação Cível,Online,Aguardando,230,22,Completo,Completo,Pendente,Pendente,131
68,Ação Trabalhista,Presencial,Concluído,351,20,Completo,Pendente,Completo,Pendente,185
69,Penal,Presencial,Aguardando,392,58,Completo,Completo,Pendente,Pendente,111
70,Penal,Presencial,Em Andamento,300,15,Pendente,Completo,Completo,Pendente,131
71,Ação Cível,Online,Em Andamento,156,43,Pendente,Pendente,Pendente,Pendente,218
72,Penal,Presencial,Concluído,198,27,Pendente,Completo,Completo,Pendente,167
73,Ação Trabalhista,Online,Concluído,173,35,Pendente,Pendente,Pendente,Pendente,200
74,Ação Trabalhista,Online,Em Andamento,282,24,Pendente,Pendente,Completo,Pendente,194
75,Ação Trabalhista,Presencial,Aguardando,339,59,Pendente,Pendente,Completo,Completo,166
76,Ação Trabalhista,Online,Em Andamento,63,5,Pendente,Completo,Completo,Pendente,204
77,Ação Cível,Online,Concluído,281,30,Completo,Pendente,Pendente,Pendente,154
78,Ação Cível,Online,Em Andamento,268,38,Pendente,Pendente,Completo,Pendente,162
79,Penal,Presencial,Em Andamento,334,46,Pendente,Completo,Pendente,Pendente,147
80,Penal,Presencial,Aguardando,233,50,Completo,Completo,Completo,Pendente,111
81,Ação Trabalhista,Presencial,Em Andamento,113,11,Pendente,Completo,Pendente,Pendente,170
82,Ação Cível,Online,Em Andamento,172,44,Pendente,Completo,Pendente,Pendente,224
83,Ação Cível,Presencial,Em Andamento,229,7,Pendente,Pendente,Pendente,Completo,133
84,Ação Trabalhista,Presencial,Aguardando,226,15,Pendente,Completo,Completo,Pendente,179
85,Ação Trabalhista,Presencial,Concluído,167,58,Pendente,Completo,Completo,Pendente,171
86,Ação Cível,Presencial,Concluído,224,2,Pendente,Completo,Pendente,Pendente,175
87,Penal,Presencial,Concluído,192,51,Completo,Pendente,Pendente,Completo,93
88,Ação Cível,Online,Em Andamento,288,41,Pendente,Completo,Completo,Pendente,152
89,Ação Cível,Presencial,Em Andamento,318,16,Pendente,Completo,Completo,Completo,112
90,Ação Cível,Online,Em Andamento,236,8,Completo,Pendente,Pendente,Pendente,131
91,Ação Trabalhista,Presencial,Concluído,301,11,Pendente,Pendente,Pendente,Completo,167
92,Penal,Presencial,Em Andamento,318,28,Pendente,Completo,Pendente,Pendente,150
93,Ação Cível,Online,Em Andamento,227,33,Completo,Completo,Completo,Pendente,117
94,Penal,Online,Concluído,227,33,Pendente,Pendente,Pendente,Pendente,143
95,Ação Trabalhista,Presencial,Concluído,154,19,Pendente,Pendente,Completo,Pendente,221
96,Penal,Online,Em Andamento,249,48,Completo,Completo,Pendente,Pendente,122
97,Ação Trabalhista,Online,Concluído,169,58,Pendente,Pendente,Pendente,Completo,139
98,Ação Trabalhista,Presencial,Concluído,349,6,Completo,Pendente,Pendente,Pendente,144
99,Penal,Presencial,Aguardando,106,25,Pendente,Pendente,Completo,Completo,102
100,Ação Cível,Presencial,Concluído,310,33,Pendente,Completo,Pendente,Pendente,157
101,Ação Cível,Presencial,Concluído,128,22,Completo,Completo,Completo,Completo,83
102,Penal,Online,Em Andamento,293,53,Completo,Completo,Completo,Pendente,106
103,Ação Cível,Online,Em Andamento,181,45,Pendente,Completo,Pendente,Completo,159
104,Ação Cível,Online,Aguardando,291,58,Pendente,Completo,Completo,Pendente,156
105,Ação Trabalhista,Online,Concluído,104,20,Pendente,Completo,Completo,Pendente,135
106,Penal,Presencial,Em Andamento,297,28,Pendente,Completo,Completo,Pendente,108
107,Penal,Presencial,Concluído,140,14,Pendente,Completo,Pendente,Pendente,202
108,Penal,Presencial,Em Andamento,186,21,Pendente,Pendente,Pendente,Pendente,148
109,Penal,Online,Em Andamento,86,53,Pendente,Completo,Pendente,Pendente,167
110,Ação Trabalhista,Presencial,Concluído,177,47,Completo,Pendente,Completo,Pendente,204
111,Ação Trabalhista,Online,Em Andamento,71,27,Pendente,Pendente,Completo,Completo,130
112,Ação Cível,Presencial,Concluído,340,30,Pendente,Completo,Pendente,Pendente,180
113,Ação Trabalhista,Online,Aguardando,385,15,Pendente,Pendente,Completo,Completo,124
114,Ação Trabalhista,Online,Aguardando,369,53,Pendente,Completo,Completo,Pendente,198
115,Ação Cível,Presencial,Aguardando,329,22,Pendente,Completo,Pendente,Pendente,157
116,Ação Trabalhista,Online,Concluído,228,21,Pendente,Pendente,Completo,Pendente,232
117,Ação Trabalhista,Online,Aguardando,347,25,Pendente,Pendente,Pendente,Completo,151
118,Ação Cível,Presencial,Concluído,276,39,Completo,Completo,Pendente,Completo,72
119,Ação Cível,Presencial,Concluído,80,22,Completo,Pendente,Completo,Pendente,118
120,Ação Trabalhista,Online,Aguardando,208,23,Pendente,Pendente,Pendente,Pendente,234
121,Ação Trabalhista,Presencial,Aguardando,319,49,Pendente,Pendente,Completo,Pendente,193
122,Ação Trabalhista,Presencial,Aguardando,370,24,Completo,Completo,Pendente,Pendente,155
123,Penal,Online,Em Andamento,137,19,Completo,Pendente,Completo,Completo,87
124,Ação Trabalhista,Online,Aguardando,250,45,Pendente,Pendente,Pendente,Completo,206
125,Ação Trabalhista,Presencial,Concluído,156,10,Pendente,Completo,Pendente,Completo,115
126,Penal,Presencial,Concluído,378,29,Completo,Completo,Completo,Pendente,93
127,Penal,Presencial,Em Andamento,202,46,Pendente,Pendente,Completo,Completo,145
128,Ação Trabalhista,Online,Em Andamento,208,8,Pendente,Pendente,Pendente,Pendente,171
129,Ação Trabalhista,Online,Em Andamento,38,18,Pendente,Pendente,Pendente,Pendente,196
130,Ação Cível,Online,Aguardando,71,54,Pendente,Completo,Pendente,Completo,130
131,Ação Cível,Presencial,Concluído,266,35,Pendente,Completo,Completo,Completo,100
132,Ação Trabalhista,Online,Concluído,167,31,Pendente,Pendente,Pendente,Completo,198
133,Ação Cível,Online,Aguardando,129,42,Completo,Pendente,Pendente,Completo,145
134,Penal,Online,Concluído,275,40,Pendente,Completo,Completo,Pendente,120
135,Ação Cível,Online,Concluído,246,14,Completo,Pendente,Completo,Pendente,170
136,Ação Cível,Presencial,Em Andamento,207,58,Pendente,Pendente,Completo,Pendente,156
137,Penal,Online,Em Andamento,101,27,Pendente,Pendente,Pendente,Pendente,206
138,Penal,Presencial,Em Andamento,109,16,Pendente,Pendente,Pendente,Completo,166
139,Ação Trabalhista,Presencial,Em Andamento,251,41,Completo,Completo,Pendente,Pendente,160
140,Ação Cível,Presencial,Em Andamento,301,37,Completo,Completo,Pendente,Pendente,149
141,Ação Cível,Presencial,Aguardando,251,9,Pendente,Pendente,Completo,Completo,128
142,Ação Cível,Online,Em Andamento,272,17,Completo,Pendente,Pendente,Pendente,136
143,Penal,Presencial,Concluído,344,51,Pendente,Pendente,Pendente,Pendente,171
144,Ação Cível,Presencial,Aguardando,164,56,Pendente,Pendente,Pendente,Pendente,258
145,Ação Trabalhista,Online,Em Andamento,106,28,Pendente,Completo,Completo,Pendente,105
146,Penal,Presencial,Aguardando,161,29,Pendente,Pendente,Completo,Pendente,166
147,Penal,Presencial,Aguardando,326,25,Completo,Completo,Completo,Completo,100
148,Penal,Online,Em Andamento,281,41,Pendente,Completo,Completo,Pendente,107
149,Ação Cível,Online,Concluído,115,57,Pendente,Completo,Completo,Pendente,128
150,Ação Trabalhista,Presencial,Aguardando,291,29,Pendente,Completo,Completo,Completo,162
151,Ação Cível,Presencial,Concluído,239,54,Completo,Pendente,Pendente,Pendente,169
152,Ação Trabalhista,Online,Aguardando,389,54,Completo,Pendente,Completo,Completo,147
153,Ação Trabalhista,Presencial,Em Andamento,155,4,Pendente,Pendente,Completo,Completo,186
154,Ação Cível,Online,Aguardando,248,34,Pendente,Pendente,Completo,Pendente,151
155,Penal,Presencial,Concluído,281,13,Pendente,Pendente,Pendente,Pendente,130
156,Ação Cível,Presencial,Em Andamento,241,33,Completo,Pendente,Completo,Pendente,120
157,Ação Trabalhista,Presencial,Em Andamento,263,39,Completo,Pendente,Completo,Completo,165
158,Ação Cível,Presencial,Em Andamento,110,54,Pendente,Completo,Pendente,Pendente,228
159,Penal,Presencial,Aguardando,223,20,Pendente,Pendente,Pendente,Completo,126
160,Ação Cível,Online,Aguardando,233,9,Pendente,Completo,Pendente,Completo,135
161,Ação Trabalhista,Online,Concluído,207,56,Pendente,Pendente,Completo,Pendente,138
162,Penal,Presencial,Em Andamento,258,35,Completo,Pendente,Completo,Pendente,114
163,Penal,Presencial,Em Andamento,225,58,Pendente,Pendente,Completo,Pendente,185
164,Ação Cível,Online,Em Andamento,326,41,Pendente,Pendente,Completo,Completo,141
165,Ação Cível,Presencial,Em Andamento,129,39,Pendente,Completo,Pendente,Pendente,174
166,Ação Trabalhista,Presencial,Aguardando,271,31,Pendente,Pendente,Completo,Completo,138
167,Ação Trabalhista,Online,Aguardando,234,52,Pendente,Completo,Completo,Pendente,181
168,Ação Trabalhista,Presencial,Aguardando,379,57,Pendente,Completo,Completo,Completo,163
169,Ação Trabalhista,Online,Concluído,376,48,Pendente,Pendente,Completo,Pendente,161
170,Penal,Presencial,Concluído,63,12,Pendente,Pendente,Pendente,Pendente,147
171,Ação Trabalhista,Presencial,Aguardando,94,20,Pendente,Pendente,Completo,Pendente,165
172,Ação Trabalhista,Presencial,Concluído,334,3,Pendente,Completo,Completo,Pendente,193
173,Ação Cível,Online,Em Andamento,178,37,Completo,Completo,Completo,Pendente,157
174,Ação Cível,Online,Aguardando,102,35,Pendente,Pendente,Completo,Pendente,130
175,Ação Trabalhista,Online,Concluído,72,59,Pendente,Completo,Completo,Pendente,188
176,Ação Cível,Presencial,Concluído,113,50,Pendente,Pendente,Completo,Completo,157
177,Penal,Online,Aguardando,116,4,Completo,Pendente,Pendente,Pendente,160
178,Penal,Online,Em Andamento,192,12,Pendente,Pendente,Pendente,Completo,97
179,Ação Cível,Presencial,Aguardando,143,30,Completo,Pendente,Completo,Pendente,176
180,Penal,Presencial,Em Andamento,329,35,Pendente,Completo,Pendente,Pendente,139
181,Ação Cível,Presencial,Concluído,173,51,Completo,Pendente,Pendente,Pendente,180
182,Penal,Online,Em Andamento,284,3,Pendente,Pendente,Completo,Pendente,150
183,Ação Trabalhista,Online,Aguardando,279,15,Pendente,Pendente,Pendente,Pendente,227
184,Penal,Presencial,Concluído,288,24,Completo,Completo,Pendente,Pendente,118
185,Ação Trabalhista,Online,Aguardando,309,3,Pendente,Pendente,Completo,Pendente,168
186,Ação Trabalhista,Online,Em Andamento,94,28,Pendente,Completo,Completo,Pendente,123
187,Penal,Online,Concluído,228,38,Pendente,Pendente,Completo,Pendente,138
188,Ação Cível,Presencial,Aguardando,208,57,Pendente,Pendente,Completo,Pendente,230
189,Ação Cível,Presencial,Aguardando,235,32,Completo,Completo,Completo,Pendente,104
190,Penal,Presencial,Em Andamento,348,55,Pendente,Completo,Completo,Completo,103
191,Penal,Online,Em Andamento,335,29,Pendente,Pendente,Completo,Pendente,214
192,Ação Trabalhista,Presencial,Em Andamento,220,13,Pendente,Completo,Completo,Pendente,175
193,Ação Cível,Online,Concluído,356,44,Pendente,Completo,Pendente,Pendente,207
194,Ação Cível,Presencial,Aguardando,389,29,Pendente,Completo,Completo,Pendente,185
195,Ação Trabalhista,Online,Em Andamento,389,23,Completo,Pendente,Pendente,Pendente,170
196,Ação Trabalhista,Presencial,Aguardando,63,58,Pendente,Completo,Completo,Pendente,194
197,Ação Cível,Presencial,Aguardando,102,3,Pendente,Pendente,Completo,Pendente,174
198,Ação Trabalhista,Online,Aguardando,255,16,Pendente,Completo,Pendente,Completo,136
199,Ação Trabalhista,Online,Em Andamento,345,10,Pendente,Pendente,Pendente,Pendente,167
200,Ação Cível,Presencial,Em Andamento,231,33,Pendente,Pendente,Pendente,Pendente,255
201,Ação Cível,Online,Aguardando,399,45,Pendente,Pendente,Completo,Completo,123
202,Penal,Online,Em Andamento,134,50,Completo,Completo,Pendente,Pendente,126
203,Ação Cível,Presencial,Concluído,245,2,Completo,Pendente,Completo,Completo,99
204,Penal,Presencial,Concluído,233,24,Completo,Pendente,Completo,Pendente,168
205,Ação Trabalhista,Online,Concluído,300,8,Pendente,Pendente,Pendente,Completo,159
206,Ação Cível,Online,Concluído,198,10,Pendente,Pendente,Completo,Completo,128
207,Ação Trabalhista,Presencial,Em Andamento,143,40,Pendente,Completo,Completo,Pendente,169
208,Ação Trabalhista,Online,Concluído,211,15,Pendente,Pendente,Pendente,Completo,198
209,Ação Cível,Presencial,Concluído,90,54,Pendente,Completo,Completo,Pendente,167
210,Ação Cível,Presencial,Em Andamento,339,46,Pendente,Completo,Completo,Completo,161
211,Ação Cível,Online,Em Andamento,242,20,Pendente,Completo,Pendente,Completo,167
212,Ação Cível,Presencial,Concluído,171,14,Pendente,Pendente,Pendente,Pendente,216
213,Ação Cível,Online,Concluído,347,20,Pendente,Pendente,Pendente,Pendente,166
214,Ação Trabalhista,Online,Concluído,152,12,Completo,Pendente,Completo,Pendente,146
215,Penal,Presencial,Aguardando,164,59,Completo,Pendente,Pendente,Pendente,190
216,Ação Trabalhista,Presencial,Aguardando,254,36,Pendente,Completo,Pendente,Pendente,244
217,Penal,Presencial,Em Andamento,132,39,Pendente,Completo,Pendente,Pendente,196
218,Ação Trabalhista,Online,Concluído,276,26,Pendente,Completo,Completo,Pendente,186
219,Ação Trabalhista,Online,Em Andamento,51,23,Completo,Pendente,Pendente,Pendente,158
220,Penal,Presencial,Em Andamento,114,13,Completo,Pendente,Completo,Completo,86
221,Penal,Presencial,Em Andamento,126,10,Completo,Pendente,Completo,Pendente,124
222,Penal,Online,Concluído,190,44,Completo,Completo,Completo,Pendente,99
223,Ação Cível,Online,Em Andamento,76,6,Completo,Completo,Completo,Pendente,109
224,Ação Trabalhista,Online,Aguardando,172,32,Completo,Completo,Pendente,Completo,146
225,Ação Cível,Presencial,Em Andamento,314,59,Pendente,Pendente,Completo,Completo,169
226,Ação Trabalhista,Presencial,Concluído,332,6,Pendente,Completo,Pendente,Pendente,165
227,Ação Trabalhista,Presencial,Concluído,187,9,Completo,Completo,Completo,Pendente,128
228,Ação Cível,Presencial,Aguardando,393,22,Pendente,Completo,Completo,Pendente,112
229,Ação Cível,Presencial,Em Andamento,258,18,Pendente,Pendente,Completo,Pendente,156
230,Ação Trabalhista,Presencial,Em Andamento,322,25,Pendente,Pendente,Pendente,Pendente,214
231,Penal,Online,Concluído,309,12,Completo,Pendente,Pendente,Pendente,143
232,Ação Trabalhista,Online,Concluído,41,26,Pendente,Completo,Completo,Completo,156
233,Penal,Presencial,Em Andamento,122,60,Pendente,Pendente,Completo,Pendente,173
234,Penal,Online,Aguardando,192,44,Pendente,Pendente,Pendente,Pendente,145
235,Ação Cível,Online,Concluído,353,21,Completo,Pendente,Completo,Pendente,152
236,Penal,Presencial,Concluído,253,22,Pendente,Completo,Pendente,Pendente,161
237,Ação Trabalhista,Presencial,Aguardando,70,29,Pendente,Completo,Pendente,Pendente,205
238,Ação Cível,Online,Aguardando,314,56,Completo,Pendente,Pendente,Pendente,187
239,Ação Trabalhista,Presencial,Em Andamento,155,19,Pendente,Completo,Completo,Pendente,174
240,Penal,Online,Em Andamento,35,11,Completo,Pendente,Completo,Pendente,107
241,Penal,Presencial,Aguardando,49,48,Pendente,Completo,Pendente,Pendente,111
242,Penal,Presencial,Em Andamento,102,14,Pendente,Completo,Completo,Pendente,141
243,Penal,Online,Em Andamento,352,19,Completo,Completo,Pendente,Pendente,56
244,Penal,Presencial,Concluído,171,27,Completo,Pendente,Pendente,Completo,167
245,Ação Trabalhista,Presencial,Concluído,48,51,Pendente,Pendente,Completo,Pendente,201
246,Ação Trabalhista,Online,Concluído,316,46,Pendente,Completo,Pendente,Pendente,153
247,Penal,Presencial,Concluído,347,15,Pendente,Completo,Pendente,Pendente,184
248,Ação Cível,Presencial,Em Andamento,195,1,Completo,Completo,Completo,Pendente,117
249,Ação Trabalhista,Presencial,Em Andamento,71,7,Pendente,Pendente,Completo,Completo,188
250,Penal,Online,Aguardando,348,39,Completo,Pendente,Pendente,Completo,109
251,Ação Cível,Online,Aguardando,326,52,Pendente,Pendente,Completo,Pendente,174
252,Ação Cível,Presencial,Em Andamento,158,17,Pendente,Pendente,Pendente,Completo,185
253,Ação Cível,Presencial,Aguardando,330,22,Pendente,Completo,Pendente,Pendente,177
254,Penal,Presencial,Concluído,146,31,Completo,Completo,Completo,Pendente,80
255,Ação Trabalhista,Presencial,Em Andamento,334,8,Pendente,Completo,Completo,Pendente,190
256,Penal,Online,Em Andamento,34,27,Pendente,Pendente,Completo,Completo,144
257,Ação Trabalhista,Presencial,Em Andamento,362,2,Completo,Pendente,Completo,Completo,133
258,Penal,Presencial,Em Andamento,371,30,Pendente,Pendente,Pendente,Pendente,221
259,Ação Trabalhista,Online,Concluído,122,45,Pendente,Pendente,Pendente,Completo,140
260,Penal,Presencial,Concluído,182,51,Completo,Pendente,Completo,Pendente,133
261,Ação Cível,Online,Em Andamento,187,13,Pendente,Completo,Completo,Pendente,122
262,Ação Trabalhista,Presencial,Em Andamento,188,21,Completo,Pendente,Pendente,Pendente,214
263,Ação Cível,Presencial,Em Andamento,73,26,Pendente,Pendente,Pendente,Pendente,248
264,Penal,Presencial,Aguardando,298,33,Pendente,Pendente,Pendente,Pendente,168
265,Penal,Online,Em Andamento,61,6,Pendente,Pendente,Completo,Completo,106
266,Ação Cível,Online,Concluído,169,16,Completo,Pendente,Pendente,Pendente,134
267,Penal,Presencial,Aguardando,352,13,Completo,Pendente,Pendente,Pendente,133
268,Ação Cível,Online,Aguardando,243,17,Pendente,Completo,Completo,Pendente,139
269,Penal,Presencial,Em Andamento,346,39,Pendente,Completo,Completo,Pendente,147
270,Ação Trabalhista,Presencial,Concluído,120,26,Completo,Pendente,Pendente,Completo,199
271,Ação Trabalhista,Presencial,Aguardando,83,44,Pendente,Completo,Completo,Pendente,183
272,Penal,Online,Em Andamento,108,21,Pendente,Pendente,Pendente,Pendente,158
273,Penal,Online,Aguardando,370,16,Completo,Pendente,Pendente,Pendente,166
274,Ação Trabalhista,Presencial,Em Andamento,229,30,Pendente,Pendente,Completo,Pendente,220
275,Ação Trabalhista,Presencial,Em Andamento,58,41,Completo,Pendente,Pendente,Pendente,186
276,Ação Trabalhista,Online,Aguardando,390,60,Pendente,Pendente,Completo,Pendente,177
277,Penal,Presencial,Em Andamento,151,30,Pendente,Completo,Pendente,Pendente,159
278,Ação Trabalhista,Online,Concluído,184,3,Pendente,Pendente,Pendente,Pendente,225
279,Ação Trabalhista,Presencial,Em Andamento,340,19,Completo,Completo,Pendente,Completo,97
280,Ação Cível,Presencial,Em Andamento,341,41,Pendente,Pendente,Pendente,Pendente,216
281,Penal,Online,Em Andamento,125,55,Pendente,Pendente,Pendente,Completo,118
282,Ação Trabalhista,Presencial,Aguardando,86,21,Completo,Pendente,Completo,Pendente,144
283,Penal,Presencial,Em Andamento,214,53,Pendente,Completo,Completo,Completo,109
284,Penal,Online,Aguardando,216,17,Pendente,Completo,Completo,Completo,106
285,Penal,Presencial,Em Andamento,199,4,Pendente,Completo,Pendente,Completo,122
286,Ação Cível,Online,Em Andamento,347,56,Completo,Pendente,Completo,Completo,150
287,Ação Trabalhista,Presencial,Concluído,125,20,Pendente,Pendente,Completo,Completo,123
288,Ação Trabalhista,Online,Em Andamento,66,52,Pendente,Completo,Pendente,Completo,123
289,Penal,Online,Concluído,148,50,Pendente,Completo,Completo,Pendente,116
290,Ação Cível,Online,Concluído,83,31,Pendente,Completo,Pendente,Pendente,162
291,Penal,Presencial,Aguardando,236,52,Pendente,Completo,Completo,Pendente,117
292,Ação Trabalhista,Online,Aguardando,399,56,Pendente,Completo,Completo,Completo,143
293,Ação Trabalhista,Online,Aguardando,215,57,Completo,Pendente,Pendente,Pendente,175
294,Penal,Online,Aguardando,313,46,Pendente,Pendente,Pendente,Pendente,200
295,Ação Trabalhista,Presencial,Em Andamento,386,59,Pendente,Completo,Completo,Pendente,172
296,Ação Cível,Presencial,Em Andamento,375,47,Pendente,Pendente,Completo,Pendente,168
297,Ação Cível,Presencial,Em Andamento,349,45,Completo,Completo,Pendente,Pendente,126
298,Penal,Presencial,Aguardando,326,38,Completo,Pendente,Completo,Pendente,137
299,Penal,Presencial,Aguardando,116,14,Pendente,Pendente,Pendente,Pendente,203
300,Ação Cível,Online,Em Andamento,69,41,Completo,Pendente,Pendente,Pendente,107
301,Penal,Presencial,Aguardando,383,36,Pendente,Completo,Completo,Completo,117
302,Ação Cível,Presencial,Em Andamento,318,41,Pendente,Completo,Completo,Completo,138
303,Penal,Presencial,Aguardando,154,2,Pendente,Completo,Pendente,Pendente,142
304,Ação Cível,Presencial,Em Andamento,324,6,Pendente,Completo,Completo,Completo,117
305,Penal,Presencial,Aguardando,396,41,Completo,Pendente,Pendente,Completo,100
306,Penal,Online,Aguardando,327,10,Pendente,Pendente,Pendente,Pendente,161
307,Ação Trabalhista,Presencial,Concluído,79,20,Pendente,Pendente,Completo,Pendente,221
308,Penal,Presencial,Em Andamento,326,48,Completo,Pendente,Pendente,Pendente,189
309,Ação Trabalhista,Presencial,Concluído,320,35,Completo,Pendente,Pendente,Pendente,168
310,Ação Cível,Presencial,Em Andamento,73,44,Completo,Pendente,Completo,Pendente,156
311,Ação Trabalhista,Presencial,Concluído,375,23,Pendente,Pendente,Completo,Pendente,197
312,Ação Cível,Online,Concluído,249,24,Pendente,Completo,Pendente,Pendente,188
313,Ação Cível,Online,Aguardando,80,50,Completo,Completo,Pendente,Completo,111
314,Ação Trabalhista,Online,Aguardando,170,20,Pendente,Pendente,Completo,Completo,170
315,Penal,Presencial,Aguardando,386,39,Pendente,Completo,Completo,Pendente,112
316,Penal,Online,Em Andamento,172,2,Pendente,Completo,Completo,Pendente,143
